id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes
fnd28_newa1_value_08287a,value of annual field: Total Assets / Common Equity Ratio,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9905,51,146,1.1,[]
fnd28_newa1_value_08291a,value of annual field: EBIT / Total Interest Expense Ratio,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8556,24,35,1.1,[]
fnd28_newa1_value_08301a,Value of annual field: Return on Equity Total (%),"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9747,10,10,1.1,[]
fnd28_newa1_value_08302a,value of annual field: Return On Equity Per Share (Fiscal),"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9743,31,59,1.1,[]
fnd28_newa1_value_08305a,Value of annual field: Return on Equity - Total (%) - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8393,16,31,1.1,[]
fnd28_newa1_value_08306a,value of annual field: Gross Profit Margin,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8568,21,33,1.1,[]
fnd28_newa1_value_08310a,value of annual field: Gross Profit Margin - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.774,17,44,1.1,[]
fnd28_newa1_value_08311a,value of annual field: Cash Flow/Sales,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9801,18,23,1.1,[]
fnd28_newa1_value_08315a,value of annual field: Cash Flow/Sales - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9094,2,2,1.1,[]
fnd28_newa1_value_08316a,value of annual field: Operating Profit Margin,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9798,24,38,1.1,[]
fnd28_newa1_value_08320a,value of annual field: Operating Profit Margin - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9136,28,86,1.1,[]
fnd28_newa1_value_08321a,value of annual field: Pre-tax Margin,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9801,10,11,1.1,[]
fnd28_newa1_value_08325a,value of annual field: Pretax Margin - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9143,12,12,1.1,[]
fnd28_newa1_value_08326a,value of annual field: Return on Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9868,24,42,1.1,[]
fnd28_newa1_value_08330a,value of annual field: Return On Assets - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8736,4,5,1.1,[]
fnd28_newa1_value_08331a,value of annual field: Cost of Goods Sold / Sales,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8562,20,31,1.1,[]
fnd28_newa1_value_08335a,value of annual field: Cost Of Goods Sold/Sales - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7736,19,48,1.1,[]
fnd28_newa1_value_08336a,"value of annual field: Selling, General & Administrative Expenses / Sales","{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8529,50,155,1.1,[]
fnd28_newa1_value_08340a,"value of annual field: Selling, General & Administrative Exp/Sales - 5 Yr Avg","{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7743,17,18,1.1,[]
fnd28_newa1_value_08341a,value of annual field: Research & Development Expense / Sales,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6346,29,184,1.1,[]
fnd28_newa1_value_08345a,value of annual field: Research & Development/Sales,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4875,28,240,1.1,[]
fnd28_newa1_value_08346a,Value of annual field: Tax Rate,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8922,4,4,1.1,[]
fnd28_newa1_value_08350a,value of annual field: Tax Rate,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.625,2,2,1.1,[]
fnd28_newa1_value_08351a,Value of annual field: Sales per Employee Five Year Averages,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9548,22,38,1.1,[]
fnd28_newa1_value_08355a,value of annual field: Sales per Employee Loan Loss Ratios Annual Statistics,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8261,10,11,1.1,[]
fnd28_newa1_value_08356a,value of annual field: Interest Rate - Estimated Average,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8442,23,65,1.1,[]
fnd28_newa1_value_08360a,value of annual field: Interest Rate - Estimated Average - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6876,20,40,1.1,[]
fnd28_newa1_value_08361a,value of annual field: Operating Income Return on Total Capital,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9861,18,22,1.1,[]
fnd28_newa1_value_08365a,value of annual field: Operating Income/Total Capital - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8614,32,79,1.1,[]
fnd28_newa1_value_08366a,value of annual field: Net Margin,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.98,42,141,1.1,[]
fnd28_newa1_value_08370a,Value of annual field: Net Margin - 5 Yr Avg Asset Utilization Annual Statistics,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9155,16,33,1.1,[]
fnd28_newa1_value_08371a,value of annual field: Return on Equity - per Share,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9605,9,11,1.1,[]
fnd28_newa1_value_08375a,value of annual field: Return On Equity - Per Share - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8083,5,5,1.1,[]
fnd28_newa1_value_08376a,value of annual field: Return on Invested Capital,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9873,23,45,1.1,[]
fnd28_newa1_value_08380a,value of annual field: Return On Invested Capital - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8655,8,15,1.1,[]
fnd28_newa1_value_08381a,value of annual field: Cash Earnings Return on Equity,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9746,9,10,1.1,[]
fnd28_newa1_value_08385a,value of annual field: Cash Earnings Return On Equity - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8399,3,4,1.1,[]
fnd28_newa1_value_08401a,value of annual field: Total Asset Turnover,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9761,54,161,1.1,[]
fnd28_newa1_value_08405a,Value of annual field: Total Asset Turnover - 5 Yr Avg Leverage Annual Statistics,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9085,29,57,1.1,[]
fnd28_newa1_value_08406a,value of annual field: Assets per Employee,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9666,22,32,1.1,[]
fnd28_newa1_value_08410a,value of annual field: Assets per Employee,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8222,3,3,1.1,[]
fnd28_newa1_value_08411a,value of annual field: Capital Expenditure % Gross Fixed Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8029,19,40,1.1,[]
fnd28_newa1_value_08415a,value of annual field: Capital Expenditure % Gross Fixed Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6867,15,17,1.1,[]
fnd28_newa1_value_08416a,value of annual field: Capital Expenditure % Total Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9378,31,54,1.1,[]
fnd28_newa1_value_08420a,value of annual field: Capital Expenditure % Total Assets - 5 Year Average,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8399,18,26,1.1,[]
fnd28_newa1_value_08421a,value of annual field: Capital Expenditure % Sales,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8777,20,33,1.1,[]
fnd28_newa1_value_08425a,value of annual field: Capital Expenditure % Total Sales - 5 Year Average,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8025,27,40,1.1,[]
fnd28_newa1_value_08426a,value of annual field: Accumulated Depreciation % Gross Fixed Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8052,13,15,1.1,[]
fnd28_newa1_value_08430a,Value of annual field: Accumulated Depreciation % Gross Fixed Assets - 5 Yr Avg Leverage Annual Statistics,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7204,19,58,1.1,[]
fnd28_newa1_value_08431a,value of annual field: Net Sales to Gross Fixed Asset,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8055,22,34,1.1,[]
fnd28_newa1_value_08435a,value of annual field: Net Sales To Gross Fixed Assets - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7215,4,22,1.1,[]
fnd28_newa1_value_08579a,value of annual field: Market Capitalization Growth (year ago) Profitability,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9448,12,26,1.1,[]
fnd28_newa1_value_08581a,value of annual field: Market Capitalization - 3 Year Growth,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8689,11,14,1.1,[]
fnd28_newa1adj_value_08101a,value of annual field: Quick Ratio,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.811,25,66,1.1,[]
fnd28_newa1adj_value_08106a,value of annual field: Current Ratio,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8118,31,53,1.1,[]
fnd28_newa1adj_value_08141a,value of annual field: Net Sales % Working Capital,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8117,31,68,1.1,[]
fnd28_newa1adj_value_08236a,value of annual field: Total Debt % Total Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8588,28,69,1.1,[]
fnd28_newa1adj_value_08241a,value of annual field: Common Equity % Total Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9906,42,89,1.1,[]
fnd28_newa1adj_value_08266a,Value of annual field: Fixed Assets % Common Equity Company Specific Accounting Practices,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9651,27,53,1.1,[]
fnd28_newa1adj_value_08271a,Value of annual field: Working Capital % Total Capital Five Year Averages,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8112,6,9,1.1,[]
fnd28_newa1adj_value_08287a,value of annual field: Total Assets / Common Equity Ratio,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9905,44,142,1.1,[]
fnd28_newa1adj_value_08326a,value of annual field: Return on Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9868,17,20,1.1,[]
fnd28_newa1adj_value_08406a,value of annual field: Assets per Employee,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9666,20,25,1.1,[]
fnd28_newa1adj_value_08416a,value of annual field: Capital Expenditure % Total Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9378,36,73,1.1,[]
