id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes
fnd72_pit_or_cr2_a1_fundamental_entry_dt,Date when the fundamental record for this period is created,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8802,0,0,1.1,[]
fnd72_pit_or_cr2_a1_historical_market_cap,Total market value of all of a company's outstanding shares at period-end date stated in the company's fundamental currency,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8563,0,0,1.1,[]
fnd72_pit_or_cr2_a1_invent_to_current_assets,Measures the percentage of Inventories to Current Assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.543,0,0,1.1,[]
fnd72_pit_or_cr2_a1_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8802,0,0,1.1,[]
fnd72_pit_or_cr2_a2_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8802,0,0,1.1,[]
fnd72_pit_or_cr2_a2_fundamental_entry_dt,Date when the fundamental record for this period is created,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8802,1,4,1.1,[]
fnd72_pit_or_cr2_a2_id_bb_global,"Twelve-character, alphanumeric identifier","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8799,1,1,1.1,[]
fnd72_pit_or_cr2_a2_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8802,1,1,1.1,[]
fnd72_pit_or_cr2_q1_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9124,0,0,1.1,[]
fnd72_pit_or_cr2_q1_fundamental_entry_dt,Date when the fundamental record for this period is created,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9124,0,0,1.1,[]
fnd72_pit_or_cr2_q1_historical_market_cap,Total market value of all of a company's outstanding shares at period-end date stated in the company's fundamental currency,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9026,0,0,1.1,[]
fnd72_pit_or_cr2_q1_invent_to_current_assets,Measures the percentage of Inventories to Current Assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5566,0,0,1.1,[]
fnd72_pit_or_cr2_q1_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9124,0,0,1.1,[]
fnd72_pit_or_cr2_q2_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9468,0,0,1.1,[]
fnd72_pit_or_cr2_q2_fundamental_entry_dt,Date when the fundamental record for this period is created,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.947,1,1,1.1,[]
fnd72_pit_or_cr2_q2_id_bb_global,"Twelve-character, alphanumeric identifier","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.947,1,3,1.1,[]
fnd72_pit_or_cr2_q2_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.947,1,1,1.1,[]
fnd72_pit_or_cr_a_5yr_avg_return_on_equity,5-year average of return on common equity,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7028,0,0,1.1,[]
fnd72_pit_or_cr_a_accounts_payable_turnover,Company purchases over average accounts payable,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6819,1,2,1.1,[]
fnd72_pit_or_cr_a_accounts_payable_turnover_days,Number of days in the fiscal period as a multiple of Accounts Payable Turnover,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.669,0,0,1.1,[]
fnd72_pit_or_cr_a_accounts_receivable_growth,Percentage growth in inventory from last year to the current year,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6958,1,1,1.1,[]
fnd72_pit_or_cr_a_acct_rcv_days,Measure of the average number of days that a company takes to collect revenue after a sale has been made,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7012,0,0,1.1,[]
fnd72_pit_or_cr_a_acct_rcv_to_tot_asset,Ratio to measure the percentage of account & notes receivables over total assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8469,0,0,1.1,[]
fnd72_pit_or_cr_a_acct_rcv_turn,Ratio that measures how many times a business can collect its average accounts receivable during the year,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7026,1,1,1.1,[]
fnd72_pit_or_cr_a_actual_sales_per_empl,Measure to indicate how much revenue allocates to an employee for the period,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8121,1,1,1.1,[]
fnd72_pit_or_cr_a_ann_return_com_eqy,"Measure, in percentage, which assesses a company's profit in relation to the money invested by shareholders","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8568,1,1,1.1,[]
fnd72_pit_or_cr_a_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9151,0,0,1.1,[]
fnd72_pit_or_cr_a_asset_growth,A percentage increase or decrease of total assets by comparing current period with same period prior year,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8988,1,1,1.1,[]
fnd72_pit_or_cr_a_asset_per_empl,"Measure of total assets per 1,000 employees","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7714,0,0,1.1,[]
fnd72_pit_or_cr_a_asset_to_eqy,Total assets divided by shareholders' equity,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9129,1,1,1.1,[]
fnd72_pit_or_cr_a_asset_turnover,Amount of sales or revenues generated per dollar of assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8982,0,0,1.1,[]
fnd72_pit_or_cr_a_avg_com_eqy_to_avg_asset,Measures the percentage of average common equity to average assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3666,0,0,1.1,[]
fnd72_pit_or_cr_a_book_val_per_sh,Measure used by owners of common shares in a firm to determine the level of safety associated with each individual share after all debts are paid accordingly,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9042,0,0,1.1,[]
fnd72_pit_or_cr_a_bvps_growth,Percentage increase or decrease of book value per share by comparing current period with same period prior year,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8705,26,56,1.1,[]
fnd72_pit_or_cr_a_cash_conversion_cycle,"Metric which expresses the length of time, in days, that it takes for a company to convert resource inputs into cash flows","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5332,0,0,1.1,[]
fnd72_pit_or_cr_a_cash_flow_growth,Cash Flow Growth is calculated using the following formula,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.865,0,0,1.1,[]
fnd72_pit_or_cr_a_cash_flow_grwth_to_net_inc_grwth,Ratio used to compare Cash Flow Growth to Net Income Growth,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8142,0,0,1.1,[]
fnd72_pit_or_cr_a_cash_flow_per_sh,"Measure of a firm's financial strength which represents the net cash a firm produces, on a per share basis","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9033,0,0,1.1,[]
fnd72_pit_or_cr_a_cash_flow_per_shr_growth,The percentage change in Cash Flow per Basic Share from last year to the current year,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8513,1,1,1.1,[]
fnd72_pit_or_cr_a_cash_flow_to_int_expense,Measures the ratio of cash flow from operations to total interest incurred during the period,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6794,0,0,1.1,[]
fnd72_pit_or_cr_a_cash_flow_to_tot_liab,Cash flow to total liabilities,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9116,2,2,1.1,[]
fnd72_pit_or_cr_a_cash_gen_to_cash_req,Ratio to measure cash generated from operations over cash paid for the operation during the period,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7432,0,0,1.1,[]
fnd72_pit_or_cr_a_cash_ratio,Ratio which indicates a company's liquidity,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7452,0,0,1.1,[]
fnd72_pit_or_cr_a_cash_st_investments_per_sh,This is the cash and marketable securities per share,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9042,0,0,1.1,[]
fnd72_pit_or_cr_a_cash_st_investments_to_cur_asset,Cash and short-term investments as a percentage of current assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7451,1,1,1.1,[]
fnd72_pit_or_cr_a_cash_to_tot_asset,Ratio to measure the percentage of cash and near cash over total assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.913,0,0,1.1,[]
fnd72_pit_or_cr_a_cfo_to_tot_debt,Total debt as a multiple of cash flow from operations,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7792,0,0,1.1,[]
fnd72_pit_or_cr_a_com_eqy_to_tot_asset,One of many financial ratios used to determine the financial health and long-term profitability of a corporation,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.913,0,0,1.1,[]
fnd72_pit_or_cr_a_cont_inc_per_sh,Measure of a firm's profitability that uses profits before continuing operations,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9038,0,0,1.1,[]
fnd72_pit_or_cr_a_cur_ratio,Ratio to indicate the company's ability to pay back its short-term liabilities with its short-term assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7453,1,1,1.1,[]
fnd72_pit_or_cr_a_debt_to_mkt_cap,Ratio used to measure a company's debt against its market size,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8908,0,0,1.1,[]
fnd72_pit_or_cr_a_degree_financial_leverage,Leverage ratio summarizing the effect a particular amount of financial leverage has on a company's earnings,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5633,0,0,1.1,[]
fnd72_pit_or_cr_a_diluted_eps_cont_ops_5yr_avg_gr,Diluted earnings per share from continuing operations five-year arithmetic average growth,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5715,0,0,1.1,[]
fnd72_pit_or_cr_a_diluted_ev,Returns the diluted enterprise value based on Diluted Market Cap,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8293,0,0,1.1,[]
fnd72_pit_or_cr_a_dividend_yield,No longer supported,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6787,0,0,1.1,[]
fnd72_pit_or_cr_a_dvd_payout_ratio,"Fraction of net income a firm pays to its shareholders in dividends, in percentage","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7641,0,0,1.1,[]
fnd72_pit_or_cr_a_earn_yld_hist,Measures the company's earnings per share expressed as a percentage of its current share price,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.89,0,0,1.1,[]
fnd72_pit_or_cr_a_ebit_margin,Ratio which measures the company's profitability,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7515,0,0,1.1,[]
fnd72_pit_or_cr_a_ebit_to_int_exp,Earnings before interest and taxes as a percentage of interest expense,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6323,0,0,1.1,[]
